54930,891,459,222,197,203,125,95,81,85,63,61,29,33,24,24,28,18,16,21,18,8,15,3,3,6,4,15,6,6,6,8,7,6,7,4,5,4,0,3,2,1,2,1,2,2,0,2,2,4,4,2,0,1,2,3,1,0,2,2,3,1,3,4,5,7,2,1,5,1,1,5,5,2,1,4,4,0,1,3,3,0,1,0,1,1,3,1,1,1,1,1,1,2,0,0,0,2,2,3,1,1,5,3,0,1,1,0,2,0,2,0,2,1,1,0,2,2,1,1,1,3,1,2,0,0,1,0,2,2,0,0,2,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7598,0.19026,0.98118,0.78343,0.99432,0
51821,641,752,509,400,318,212,222,169,101,111,87,78,66,49,45,38,30,27,20,15,15,10,12,12,9,8,7,3,5,4,0,5,3,10,3,3,11,2,0,4,1,4,4,1,8,5,3,3,0,0,2,1,3,2,2,4,2,4,5,4,3,2,0,1,2,1,2,4,4,0,1,2,0,0,1,5,1,0,1,1,2,1,0,2,3,0,0,0,0,0,5,1,4,3,0,2,1,0,0,0,0,1,2,3,0,2,0,0,2,0,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,1,5,3,3,2,0,1,1,0,0,0,0,1,5,2,1,1,0,2,1,0,2,0,0,0,2,0,1,3,2,0,3,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9504,0.20613,0.98312,0.74008,0.99366,0
34208,1394,1193,714,384,276,286,203,149,129,112,56,61,82,32,25,40,35,15,29,17,12,19,22,12,13,21,12,3,12,7,4,9,10,7,11,11,12,5,8,5,5,6,10,8,3,6,7,9,7,4,6,7,14,5,3,14,7,7,7,3,5,8,7,2,8,4,4,5,8,4,4,14,8,9,4,5,4,4,5,3,10,6,3,3,16,11,4,8,13,5,7,9,2,5,7,7,2,7,7,8,5,5,3,4,9,2,8,6,4,4,10,4,4,5,8,5,9,11,11,11,5,8,1,5,7,7,4,4,6,3,10,3,4,5,7,7,9,11,2,7,8,7,5,6,4,5,5,5,2,5,5,0,3,14,8,1,5,1,4,3,6,7,1,1,0,5,6,1,2,6,2,0,6,6,3,2,4,2,4,2,1,0,5,1,1,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,1,2,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25036,0.29761,0.98708,0.50137,0.98623,0
43764,1247,940,587,346,329,298,279,186,143,111,86,66,73,47,40,35,46,37,17,11,18,17,10,11,13,10,9,6,7,3,13,12,2,13,10,2,5,5,4,6,5,7,1,1,2,4,1,4,3,6,5,4,2,5,5,1,5,1,2,2,4,3,1,8,6,6,5,8,2,6,2,4,4,5,5,5,14,12,2,1,1,1,4,4,2,4,1,0,3,0,1,0,0,2,0,2,0,4,1,5,1,0,1,3,3,3,0,0,1,3,1,0,3,2,4,1,0,0,1,4,4,3,0,3,4,2,2,3,0,1,4,2,3,1,0,1,2,3,2,2,3,1,4,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,1,0,3,1,2,1,0,1,1,0,6,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,4,1,2,0,0,0,16325,0.33554,0.98175,0.60774,0.9899,0
9463,1256,1030,611,435,379,213,188,112,101,72,67,53,57,50,32,44,35,26,20,16,18,11,19,19,16,12,16,12,12,10,8,20,12,14,14,12,6,7,3,8,7,7,10,13,6,12,12,22,12,12,10,11,3,9,7,12,6,5,11,4,12,6,12,4,6,5,7,8,12,13,15,11,9,6,11,13,10,5,14,12,11,6,7,17,6,3,5,6,5,6,12,3,1,5,3,7,3,5,7,1,0,1,5,0,2,0,2,3,4,1,3,6,2,2,4,2,1,5,7,5,6,3,4,5,7,5,1,3,2,2,1,5,2,10,1,3,3,4,2,1,1,4,4,3,4,3,2,2,1,5,1,2,0,1,2,0,2,1,4,4,0,0,5,0,1,2,1,2,3,2,1,2,1,1,0,0,1,1,7,4,5,5,4,2,1,0,3,0,0,0,0,2,2,0,2,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,50269,0.41759,0.97539,0.62775,0.98508,0
39457,1145,1144,1047,712,339,249,218,151,117,83,92,77,95,45,64,37,38,19,29,24,27,31,19,22,15,40,6,13,10,13,12,7,9,10,12,6,20,6,5,6,12,5,3,8,3,8,3,11,6,8,6,8,1,9,8,8,10,4,16,2,14,1,12,3,7,4,6,13,8,10,2,9,1,5,5,5,5,8,0,5,3,7,7,0,8,4,8,1,5,3,3,7,3,6,1,5,4,8,1,2,4,5,3,1,6,0,5,2,1,1,2,2,3,1,5,9,5,8,0,9,1,1,1,4,4,10,5,4,2,1,5,0,2,1,4,0,3,1,2,2,0,2,0,3,3,4,4,4,0,1,2,2,3,2,1,1,2,2,4,2,2,2,0,0,1,4,1,2,3,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19513,0.37574,0.98166,0.55833,0.98749,0
48329,1444,678,357,362,228,226,174,159,113,92,53,40,37,41,34,20,18,24,20,14,12,9,14,11,9,10,10,12,6,4,6,3,4,4,2,3,6,2,3,8,3,2,5,5,6,2,7,9,4,2,5,0,2,6,3,3,7,3,0,4,3,3,2,4,5,3,2,5,2,0,1,3,1,3,4,3,6,4,1,0,8,0,2,0,2,2,3,2,3,4,5,2,2,0,0,3,1,1,2,15,0,0,3,11,4,0,1,0,6,1,1,6,2,3,3,4,3,4,5,4,2,0,4,5,2,3,0,1,2,3,2,1,0,2,0,2,0,3,7,1,2,4,0,1,0,0,2,0,0,1,9,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,0.24406,0.98402,0.67339,0.99225,0
34636,1623,1541,902,622,427,390,291,213,130,124,121,82,64,83,58,29,36,42,29,32,40,54,41,34,57,43,34,44,62,54,50,27,47,29,20,37,29,15,22,25,17,20,23,23,23,17,24,21,13,15,26,12,7,12,10,5,5,14,3,7,8,12,8,6,3,7,4,3,5,5,3,6,7,4,1,6,5,0,8,6,6,6,1,6,1,4,8,3,2,8,5,2,8,2,7,9,2,5,4,4,5,6,1,0,2,4,3,1,1,0,7,3,2,3,4,1,0,0,2,1,3,2,0,3,3,1,2,0,0,0,0,2,1,2,1,1,0,0,4,4,2,1,1,0,0,1,0,1,0,2,1,4,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22701,0.64231,0.97096,0.51614,0.98372,0
49996,1028,726,474,339,255,177,117,104,73,60,42,48,35,29,28,14,17,14,18,16,13,14,15,10,8,7,4,4,5,7,10,10,4,5,5,3,6,7,4,5,2,9,7,6,2,3,3,2,3,4,3,7,2,4,4,7,0,0,3,8,2,5,0,6,5,4,1,0,1,1,5,4,1,1,0,5,1,2,1,1,1,2,0,5,0,3,1,1,0,0,1,4,3,0,0,2,0,0,0,0,2,0,1,3,3,2,2,5,1,0,0,0,2,2,5,2,4,2,1,0,1,0,0,0,0,0,1,2,0,2,3,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11554,0.23961,0.98322,0.69601,0.99282,0
51837,1185,870,449,285,271,188,141,83,78,68,51,41,33,38,17,24,22,20,10,20,27,15,9,16,9,12,11,14,7,2,16,7,4,6,7,4,6,7,1,4,5,3,2,10,6,1,2,1,5,4,4,8,5,2,8,3,6,4,4,4,5,4,4,2,4,2,3,4,12,1,1,0,3,2,3,3,3,0,4,4,0,2,2,3,2,3,3,0,2,2,5,3,0,6,2,3,1,4,3,3,1,2,1,3,0,2,8,2,4,3,0,2,2,2,4,2,0,4,5,2,2,2,0,4,2,1,0,1,0,0,6,4,2,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,1,0,4,1,0,2,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9304,0.18343,0.98471,0.74094,0.99276,0
47779,1431,844,589,372,207,204,168,97,101,70,52,75,36,39,37,29,12,27,15,8,10,7,10,14,5,3,7,6,0,2,8,0,3,12,1,3,8,0,5,7,2,2,0,1,5,2,0,6,0,1,3,2,0,1,3,4,1,4,4,0,2,3,1,0,1,3,4,1,3,0,2,3,2,3,0,3,1,2,1,0,2,3,0,0,1,1,1,0,0,1,0,1,0,1,2,2,1,4,0,0,3,4,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,2,2,0,0,0,0,2,0,1,3,0,1,0,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13092,0.32233,0.97948,0.66822,0.99261,0
28458,1549,1590,797,542,318,270,257,166,139,77,72,64,52,55,57,37,37,35,43,25,29,25,16,13,21,12,7,8,15,9,6,9,13,5,4,8,7,5,5,5,1,1,9,6,3,5,5,0,1,2,2,2,0,8,1,4,5,1,0,1,1,4,0,2,3,1,1,3,2,1,0,1,0,3,1,2,4,0,2,3,4,5,1,3,2,2,0,0,0,1,3,3,0,5,2,1,0,2,0,2,2,3,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30525,0.37675,0.98453,0.49043,0.99135,0
48116,1172,947,617,407,358,270,298,161,129,123,84,58,53,54,42,37,50,24,27,11,14,9,9,12,19,12,11,13,3,3,4,9,2,5,2,1,3,7,1,3,3,4,4,4,6,6,3,2,5,0,1,5,2,5,3,8,4,0,3,3,3,1,5,5,0,5,4,2,2,6,0,2,6,2,18,7,0,4,1,2,1,1,4,2,4,1,3,3,3,3,0,0,1,3,2,0,1,3,1,1,4,5,0,1,2,2,0,1,1,2,3,3,0,1,2,1,1,2,4,0,1,1,0,2,1,1,0,3,4,0,1,1,4,0,3,3,0,2,0,2,8,2,4,0,0,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,12061,0.23912,0.98382,0.68495,0.99263,0
39646,843,541,442,365,237,242,193,149,100,102,97,54,33,34,48,45,28,27,23,22,12,26,12,12,15,6,9,5,9,10,9,7,10,9,8,8,9,6,3,1,9,4,1,2,7,5,3,4,8,4,4,1,6,5,3,3,2,2,4,5,4,7,5,3,5,4,2,2,4,1,4,7,5,3,2,7,3,6,2,2,1,3,2,9,2,3,4,6,1,5,3,1,3,4,3,9,4,3,7,0,3,3,8,6,1,8,2,2,0,2,5,1,2,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,3,5,4,0,0,0,0,8,0,0,0,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21764,0.35,0.98389,0.5399,0.99035,0
35247,1666,1316,749,569,362,292,243,185,129,122,96,77,60,74,55,32,44,56,42,21,34,28,18,18,17,10,10,26,13,9,12,5,12,14,11,25,19,8,29,48,33,30,32,24,17,12,16,11,18,13,12,11,7,19,7,16,10,13,12,7,7,6,4,9,10,4,8,9,4,5,10,2,1,3,4,10,6,3,1,2,1,2,11,5,5,9,5,2,1,4,1,5,1,1,1,3,0,2,1,0,3,4,1,2,2,1,5,1,2,0,0,2,3,2,0,1,1,2,4,1,2,3,2,0,2,3,3,2,0,0,1,1,5,0,4,0,1,0,3,3,0,0,0,0,3,1,1,2,1,0,1,0,3,0,1,2,0,2,1,0,2,0,3,2,1,1,0,2,1,0,1,2,0,1,1,1,2,1,1,0,0,0,4,0,1,1,2,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23113,0.51471,0.97693,0.51598,0.98585,0
37513,1179,964,575,364,284,244,159,116,85,116,89,55,56,57,24,45,30,32,32,25,21,29,9,20,4,4,18,7,10,5,9,14,3,10,10,5,6,7,3,7,5,3,7,1,2,17,4,6,3,7,4,0,6,5,2,3,4,3,2,4,2,4,2,3,2,1,5,2,4,3,0,2,4,0,3,0,6,4,2,3,3,1,5,0,4,3,0,1,2,1,4,2,0,3,1,2,1,2,1,0,0,0,0,0,4,4,3,0,1,1,0,1,3,1,1,0,2,1,0,0,2,0,2,2,0,0,2,3,3,0,1,5,3,3,1,1,0,3,0,0,0,1,2,3,3,2,0,4,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,1,7,0,3,0,1,0,0,22991,0.31949,0.98569,0.52951,0.99117,0
