47151,1817,812,398,383,274,228,187,138,113,86,72,67,48,35,40,35,37,31,25,17,31,16,34,18,13,15,11,12,21,15,8,7,4,8,9,9,6,12,7,8,10,8,6,8,6,10,8,9,4,8,3,9,6,8,7,3,1,7,5,7,2,5,5,13,8,11,6,0,5,6,8,8,1,6,5,1,11,3,5,1,1,2,0,3,8,1,8,3,3,2,1,3,6,8,3,8,8,7,3,2,5,2,8,3,2,3,1,2,2,1,3,7,4,2,1,1,1,1,4,0,1,3,0,1,5,3,1,3,0,2,4,4,3,3,4,9,2,6,0,1,0,0,0,0,4,1,1,1,0,2,1,0,1,0,2,2,1,6,6,0,1,0,2,1,0,4,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12802,0.32221,0.97914,0.66352,0.98925,0
30394,1623,1254,1056,549,406,335,251,187,143,157,115,72,94,77,41,51,55,41,32,33,48,28,35,29,9,23,22,9,16,24,11,11,15,13,5,14,28,11,6,24,12,11,13,22,11,11,15,17,10,10,8,8,9,17,7,10,11,7,7,18,21,10,4,8,7,13,14,9,7,11,6,11,8,13,11,2,5,14,9,9,10,9,6,20,16,9,21,3,7,5,12,5,7,10,5,5,7,8,8,7,6,2,3,15,7,5,15,6,3,2,5,3,3,3,10,7,4,10,5,7,6,5,3,2,7,1,4,3,4,7,5,5,3,5,4,2,4,2,1,1,5,6,4,4,3,2,4,5,0,3,4,2,1,2,6,5,2,4,1,2,4,2,2,2,1,1,0,2,2,2,0,3,4,0,1,1,0,0,2,1,2,1,2,10,1,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27258,0.42748,0.9819,0.48373,0.98297,0
50743,1320,599,319,276,289,215,171,131,90,55,59,48,33,21,28,31,26,17,18,16,12,24,18,13,8,7,8,10,20,5,5,8,7,3,7,4,1,5,15,7,5,8,10,4,5,2,1,2,11,4,4,3,0,2,1,4,2,4,1,4,0,1,2,3,6,2,2,2,5,0,0,3,1,3,2,0,1,1,0,1,0,1,1,0,2,5,2,1,6,1,2,1,0,3,2,0,3,2,0,0,0,3,2,0,2,1,4,3,2,0,1,2,1,1,1,0,1,2,0,0,1,3,0,0,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10643,0.26688,0.98005,0.71457,0.99271,0
46694,1348,674,293,333,311,235,152,127,91,96,73,53,41,39,36,26,22,26,20,10,12,14,10,19,11,15,8,15,11,5,6,7,10,4,3,13,5,6,6,2,9,5,6,5,4,7,3,4,11,6,4,1,1,6,2,9,3,10,3,4,6,4,0,1,4,2,0,7,0,6,1,1,0,4,3,2,4,3,3,4,3,3,0,0,5,0,0,2,0,1,10,2,2,3,3,4,0,1,1,0,1,4,3,4,3,3,1,3,0,6,0,2,0,3,2,0,0,2,2,1,2,7,0,0,1,0,6,3,1,0,0,0,0,5,5,0,1,1,2,1,1,1,2,4,0,1,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14349,0.258,0.98464,0.64214,0.99187,0
30285,1798,1427,997,492,386,268,247,165,134,111,76,82,66,70,38,36,49,34,25,36,17,20,24,20,26,30,42,38,23,21,30,23,26,36,28,30,36,28,20,19,21,17,6,19,22,21,14,23,14,19,15,20,16,22,15,7,15,16,15,9,9,19,10,12,19,5,7,19,6,3,14,4,7,13,13,7,6,7,8,5,4,11,11,12,12,20,7,10,12,9,8,14,11,6,8,14,2,6,15,3,12,6,9,7,7,7,6,8,9,11,10,7,0,6,8,4,10,2,4,8,6,5,9,1,3,5,6,6,4,7,5,3,4,6,4,10,9,4,11,5,4,3,6,7,5,2,5,7,3,5,7,3,10,6,5,8,9,4,7,9,5,3,7,8,8,7,7,4,2,10,6,5,12,9,7,9,7,10,10,5,3,3,11,6,9,4,5,3,5,6,7,4,2,3,3,5,1,0,2,3,5,5,1,6,4,2,3,0,4,7,4,3,2,6,3,1,0,2,3,4,5,9,4,3,3,0,1,6,7,9,2,6,4,1,9,1,6,7,5,17,22,19,12,24,40,33,39,35,17,32,18,1,0,0,26406,0.4882,0.97917,0.4756,0.98182,0
30213,2094,1130,579,407,366,331,200,166,110,98,81,93,54,62,77,56,38,42,36,22,32,27,25,19,14,16,12,7,7,11,6,8,7,6,7,4,7,4,5,4,3,5,2,6,5,1,0,3,1,1,3,5,2,4,5,0,1,1,1,1,2,0,2,1,1,1,1,1,3,2,2,0,1,1,1,3,1,1,1,1,0,0,2,0,0,0,2,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28948,0.42552,0.98238,0.49457,0.99068,0
49662,1157,694,386,307,225,202,105,118,77,76,58,58,25,45,35,22,24,20,17,5,13,13,12,12,13,9,13,9,4,8,2,8,4,3,4,5,7,9,7,2,1,5,6,0,3,1,5,5,3,3,5,4,2,0,7,1,7,4,7,0,8,3,1,5,1,5,4,4,4,5,2,1,2,1,7,0,1,1,3,3,0,1,2,3,0,5,3,3,1,0,3,0,1,0,0,2,2,1,1,4,1,5,1,1,0,1,0,1,4,3,2,0,0,1,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,3,2,2,6,1,0,1,2,2,2,1,0,3,3,1,0,5,0,4,0,0,0,0,5,1,5,3,1,1,0,0,0,2,0,1,0,1,5,0,0,0,0,2,0,2,0,0,3,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11769,0.24951,0.98281,0.68981,0.99197,0
44768,1008,908,512,385,271,238,165,149,123,98,87,72,62,55,40,37,39,20,22,20,15,20,19,8,5,15,8,14,6,6,12,5,1,2,1,4,4,3,6,10,7,7,3,3,2,1,4,6,3,4,4,4,2,6,1,2,0,1,0,3,1,0,2,0,0,3,3,3,0,1,6,1,0,5,5,0,0,1,2,0,3,2,1,4,2,2,0,4,3,1,3,0,0,2,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125,0.27672,0.98481,0.61683,0.99262,0
48116,943,486,489,314,201,173,121,129,97,89,62,46,45,45,48,19,33,20,13,19,8,11,17,7,8,4,9,3,8,4,5,3,5,1,2,1,2,4,3,4,3,3,7,2,1,0,0,1,4,4,2,0,3,0,2,3,4,2,3,0,4,3,6,2,3,1,1,2,0,4,0,4,0,2,1,0,1,2,2,0,0,1,0,0,0,2,2,2,0,2,2,1,3,0,2,1,1,3,1,1,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0,1,0,0,1,0,3,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2,2,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13758,0.21752,0.98666,0.65784,0.99401,0
34222,2414,1075,581,535,491,297,206,162,160,112,97,72,49,51,47,41,46,35,25,32,35,20,22,16,10,10,11,13,15,10,10,11,4,5,7,5,8,8,2,9,4,4,4,7,7,4,5,3,8,6,3,4,6,3,6,3,3,2,3,2,3,4,3,1,4,3,5,1,1,4,2,2,4,1,3,1,2,4,2,3,2,1,4,4,0,3,3,1,1,2,1,1,4,6,2,2,3,9,1,4,4,0,5,1,2,5,5,0,1,1,2,2,4,3,6,6,6,7,3,3,1,1,2,3,0,1,1,0,0,1,6,1,1,3,2,2,2,2,2,2,1,0,0,0,0,2,0,2,1,0,2,2,1,0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24225,0.40294,0.98234,0.51668,0.98903,0
32869,1992,1165,605,458,372,279,211,183,132,127,113,54,71,66,82,38,52,33,37,43,25,17,18,22,22,17,9,12,16,13,11,10,8,6,7,7,6,5,4,14,6,5,4,7,4,11,2,5,2,8,6,4,4,3,5,6,0,1,6,2,3,7,1,3,1,3,3,0,4,3,0,3,3,4,4,3,1,2,2,1,4,0,1,2,3,3,0,0,1,0,0,1,0,3,2,2,0,0,2,1,2,1,1,3,1,0,0,0,2,0,0,3,2,3,4,4,2,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079,0.4008,0.98292,0.50584,0.98992,0
22818,1748,1326,569,508,285,234,181,151,104,115,84,76,77,57,67,26,41,38,50,24,41,36,27,16,14,29,24,16,24,13,14,8,18,12,14,10,18,7,8,6,15,3,10,9,4,12,6,15,9,6,7,7,4,4,13,8,5,6,6,6,5,4,3,9,9,5,3,1,2,2,7,8,4,6,6,2,5,4,1,1,3,10,2,1,4,3,5,1,2,5,1,0,1,0,3,4,2,1,0,4,7,0,0,2,0,0,1,0,2,0,5,6,4,1,6,4,1,1,3,1,1,0,1,2,1,1,3,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36233,0.3788,0.98426,0.49058,0.98861,0
37196,2095,1345,686,493,303,226,191,170,112,93,79,63,48,44,40,29,18,20,23,19,22,7,16,16,12,13,11,8,14,8,14,10,10,13,11,9,16,6,4,7,13,7,8,7,9,9,8,7,10,9,9,5,2,6,2,6,4,7,6,2,3,6,0,1,4,6,1,0,3,1,2,1,3,2,4,5,0,3,1,4,7,3,5,1,2,0,3,1,0,4,3,3,2,5,0,3,3,0,2,4,3,1,1,5,3,6,1,2,0,0,0,1,0,2,0,0,3,1,0,4,4,2,0,1,0,2,1,1,3,4,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21707,0.31219,0.98562,0.54063,0.99058,0
47168,837,617,625,333,258,194,114,66,82,67,44,35,47,32,26,36,25,20,23,15,16,7,4,11,8,9,4,3,7,7,4,4,5,1,4,2,0,3,3,1,4,4,3,3,3,2,3,5,2,3,2,2,0,1,1,2,3,4,2,1,0,2,6,1,4,2,2,5,2,0,4,0,1,4,3,1,0,4,0,1,3,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,3,0,4,2,0,0,0,0,1,1,0,0,3,1,0,2,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,3,0,3,3,0,3,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14608,0.23392,0.98626,0.6429,0.99387,0
31760,1203,858,629,407,291,209,165,118,117,62,60,52,43,34,36,20,26,22,11,14,16,13,7,21,15,15,11,7,12,7,7,13,12,11,10,7,6,9,7,7,10,11,1,11,5,14,8,2,15,16,4,6,16,8,6,4,10,12,7,3,7,4,7,7,4,9,4,3,2,1,0,4,5,3,1,0,4,0,2,0,0,0,3,4,1,4,8,3,1,2,3,3,5,3,2,4,4,3,5,4,1,2,3,0,2,4,6,1,1,1,5,3,3,2,8,3,0,1,5,1,2,1,4,10,2,2,1,3,3,0,0,0,0,0,3,1,2,2,1,2,0,0,2,0,1,5,2,2,1,0,1,1,3,0,3,1,0,0,0,1,3,2,0,0,1,2,1,1,0,1,0,2,1,0,1,0,1,3,0,0,3,0,0,0,1,0,0,2,1,1,2,0,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,28715,0.28125,0.9883,0.49053,0.98915,0
43127,930,800,550,335,222,224,194,144,129,132,108,80,54,61,52,47,33,35,30,18,10,18,22,17,5,7,11,12,9,4,3,3,7,8,6,2,5,1,0,1,0,2,2,2,4,3,2,2,2,1,2,2,2,1,0,1,2,1,1,2,2,4,2,0,4,0,0,2,3,1,1,1,3,4,1,1,1,0,0,0,1,1,0,2,2,1,1,0,1,2,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,2,2,1,1,3,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17961,0.25634,0.98688,0.59213,0.99383,0
