24,1,5,2,3,5,5,2,4,6,1,10,3,10,10,7,3,7,2,5,9,9,8,6,1,7,5,3,5,7,3,5,7,4,7,4,5,10,7,6,9,6,9,11,7,11,7,10,8,6,5,5,12,11,12,8,10,7,11,10,12,16,12,10,16,11,3,22,12,17,16,18,20,21,24,31,16,25,27,22,19,25,19,31,32,27,31,32,42,37,35,47,37,34,39,53,51,49,54,64,48,58,54,69,41,51,56,58,53,62,55,60,71,56,69,61,74,70,61,65,75,64,72,77,73,66,74,64,78,71,82,81,77,86,95,74,97,82,75,80,80,84,84,92,78,86,90,101,87,78,89,71,101,100,86,98,73,84,107,87,86,91,90,93,116,82,94,102,102,82,85,85,103,91,74,94,100,84,83,87,77,97,99,91,99,93,103,80,87,71,78,75,75,82,72,56,66,66,67,41,62,63,51,34,61,49,37,40,28,39,33,24,29,22,26,28,21,9,14,14,18,13,12,15,22,16,18,33,19,24,22,37,28,46,56,63,49,62,95,106,108,116,146,127,142,175,199,188,237,179,221,220,228,256,289,51860,0.74473,0.7437,0.68619,0.93971,0
36,2,6,4,6,6,7,4,6,6,6,11,8,12,7,9,6,13,6,4,13,8,8,10,5,12,9,12,15,16,11,11,13,17,9,13,15,9,13,18,16,18,15,17,25,18,15,23,27,29,34,26,17,32,38,28,38,44,48,42,45,51,56,56,56,49,70,71,64,85,76,70,69,90,88,84,85,101,94,91,95,82,99,87,88,114,103,101,119,106,87,118,99,96,105,104,97,99,111,113,87,103,98,113,111,97,105,107,131,116,100,102,104,87,115,105,112,92,106,110,92,115,101,81,113,95,84,99,96,88,103,75,90,82,103,75,90,80,91,94,91,82,83,85,92,77,78,70,85,78,83,73,73,81,71,67,62,65,53,59,54,49,75,67,54,50,55,55,46,35,44,50,34,47,38,36,33,38,30,40,31,31,22,29,18,15,23,23,14,16,18,10,17,14,14,16,7,12,8,10,2,10,15,7,11,5,10,6,6,6,7,9,10,11,6,7,7,7,9,8,15,11,9,16,23,23,28,33,36,48,59,54,65,64,96,112,125,128,157,162,187,210,236,278,279,344,331,362,328,395,408,426,483,570,575,47541,1.2834,0.7486,0.64613,0.92137,0
29,4,3,1,7,8,5,7,5,4,3,0,5,5,3,2,6,5,8,8,6,3,5,0,7,3,2,4,5,0,4,7,5,4,5,6,4,6,6,3,6,6,8,5,2,7,5,4,7,6,5,6,3,1,9,6,5,4,5,8,5,3,4,4,9,6,6,9,8,9,7,9,4,9,8,7,3,8,12,6,10,10,16,12,9,16,20,21,21,11,20,15,24,28,18,22,24,32,18,18,20,26,27,34,27,31,30,32,51,28,31,31,38,39,43,50,38,45,53,46,46,46,54,62,62,63,67,61,83,49,69,63,65,95,81,72,80,75,79,88,89,83,98,78,87,85,77,79,89,81,91,81,69,74,86,79,77,74,60,80,64,64,72,77,77,79,63,81,58,75,67,73,56,57,67,53,49,67,57,74,57,55,62,62,55,62,58,70,62,66,50,64,64,57,62,60,65,67,64,53,59,59,54,64,66,57,44,43,48,36,36,31,35,29,24,31,28,23,21,20,18,26,25,18,25,19,18,28,22,31,29,28,27,43,55,59,65,63,47,92,75,81,95,119,126,132,130,167,173,192,200,219,251,247,228,54501,0.52377,0.75142,0.74866,0.95447,0
44,8,4,3,4,3,4,4,7,5,10,6,7,4,2,6,10,4,5,4,6,4,8,2,4,8,2,7,3,2,8,5,4,6,1,4,2,2,4,5,6,8,4,3,7,1,3,6,3,6,5,7,7,4,5,4,5,3,6,6,6,11,5,4,8,7,12,5,10,6,13,7,6,11,13,7,8,9,13,5,15,10,11,9,15,16,12,11,11,12,22,13,11,12,21,11,28,11,15,22,14,21,23,11,17,17,18,14,18,26,19,20,23,22,19,25,22,30,26,22,26,24,30,19,24,28,30,28,32,31,33,35,31,32,47,39,33,37,36,35,20,29,31,39,32,38,42,38,35,32,29,22,40,28,30,32,35,38,31,32,38,38,30,35,37,33,39,33,31,24,46,39,31,37,39,38,32,45,34,40,41,36,33,36,36,36,33,36,32,31,39,38,28,32,28,28,27,20,26,12,18,26,10,16,13,8,12,9,6,10,7,11,4,7,3,6,6,8,8,8,10,8,12,14,13,20,14,19,25,25,19,26,27,37,47,52,49,61,76,71,96,126,116,136,148,162,152,190,220,213,238,230,279,301,314,57973,0.42506,0.70791,0.86182,0.97129,0
79,8,13,12,17,12,13,11,14,14,8,12,11,15,16,10,11,22,11,17,11,16,24,14,15,13,16,16,5,11,10,8,16,5,8,7,10,11,18,13,13,12,20,18,15,8,19,13,15,15,16,18,15,16,23,22,18,17,18,21,16,23,24,30,32,23,28,34,18,30,28,30,34,25,20,36,25,24,23,25,31,25,41,30,33,31,35,30,37,34,41,27,36,25,33,32,43,44,31,35,32,36,42,31,29,31,41,34,30,37,39,38,28,35,42,47,36,37,45,38,41,32,41,39,36,27,35,31,42,48,38,41,40,38,24,41,30,31,29,41,34,30,38,39,28,33,39,31,32,33,21,30,20,32,39,21,22,27,26,27,16,22,27,23,23,18,21,14,16,22,20,18,14,7,14,20,15,14,15,12,14,13,15,10,18,11,17,10,9,8,11,6,7,6,7,13,9,16,7,6,9,12,10,9,8,11,7,5,5,7,4,5,3,7,4,4,5,11,8,5,13,16,14,10,14,13,26,30,31,32,41,59,61,66,94,109,101,138,168,163,184,233,265,290,328,323,377,355,387,441,438,507,525,506,569,53744,0.93623,0.66032,0.82546,0.95656,0
73,7,13,9,8,2,13,11,9,13,9,16,10,13,9,9,11,5,4,6,8,13,14,5,14,10,4,9,7,7,7,15,10,12,11,9,10,10,6,6,9,4,6,9,10,6,14,5,6,8,8,8,5,9,8,11,5,5,12,10,6,9,11,6,8,11,12,9,18,8,14,10,9,5,13,18,20,10,20,18,16,23,20,12,20,24,25,19,32,23,39,31,26,33,21,30,32,27,32,38,38,58,51,52,73,54,63,65,68,51,73,72,67,65,78,95,79,77,104,92,102,114,113,115,112,112,110,114,127,123,138,135,126,123,145,133,131,148,128,137,181,162,167,171,156,157,161,147,145,163,167,146,158,173,179,165,147,164,167,152,187,150,166,150,136,188,159,169,168,141,156,152,144,149,157,161,167,136,156,166,146,140,156,141,155,139,145,144,149,157,135,121,104,115,100,129,119,100,106,102,96,108,73,75,85,65,55,58,60,48,39,37,32,30,32,18,20,14,13,12,15,14,12,14,31,20,21,35,40,38,52,51,61,63,76,93,123,128,160,181,178,222,268,228,265,284,304,323,350,402,402,412,471,501,515,44010,0.95455,0.73423,0.55864,0.91882,0
31,3,3,2,7,3,5,6,3,4,4,5,2,9,8,4,2,7,11,6,2,6,2,2,1,5,6,2,9,1,6,4,6,2,5,3,4,7,5,8,4,3,3,4,4,2,7,4,3,7,5,4,4,5,4,5,5,1,5,4,4,7,2,8,4,5,2,7,4,5,9,5,7,6,6,7,8,8,7,9,13,4,6,19,12,11,15,8,14,13,18,22,30,12,20,21,16,19,16,26,21,26,42,31,26,43,29,35,37,43,38,41,45,30,35,33,27,48,41,47,45,44,46,34,42,45,44,30,44,44,35,47,43,37,43,40,39,26,44,26,34,43,38,39,39,44,50,40,35,42,43,39,47,50,36,42,37,44,45,41,39,33,41,34,22,38,38,31,37,34,30,30,28,31,27,25,21,30,21,27,26,28,23,20,20,19,16,19,9,12,16,13,15,13,9,7,11,15,6,8,7,4,7,4,8,3,7,3,3,1,10,7,4,2,1,9,2,5,5,1,5,7,11,7,13,12,14,23,25,23,22,42,49,51,53,61,54,58,77,88,107,114,131,144,156,184,178,201,189,215,247,242,308,278,331,57728,0.48189,0.69869,0.85898,0.96941,0
43,5,5,7,11,7,10,5,3,6,9,8,3,5,7,10,5,9,4,6,11,3,6,6,7,5,6,7,10,8,4,5,5,2,6,3,6,2,8,4,7,8,5,5,9,5,8,8,4,4,5,3,6,9,3,1,8,6,2,3,5,7,6,5,4,6,3,1,7,6,4,3,7,2,5,6,5,8,4,8,4,8,9,5,7,8,7,11,10,11,9,8,8,8,10,10,13,8,7,7,10,12,7,9,11,10,9,17,18,14,11,11,11,13,15,16,13,16,18,15,26,20,20,28,12,19,23,25,17,17,23,25,20,25,34,21,18,14,23,20,24,26,23,14,25,27,27,27,19,34,36,28,36,60,38,43,41,34,41,35,47,43,38,44,46,49,37,39,32,47,30,34,30,24,31,21,25,16,20,15,24,25,12,18,12,13,11,9,6,12,10,5,5,4,7,4,2,6,4,3,2,3,1,0,4,2,0,1,2,0,2,0,1,2,1,1,1,1,4,4,1,7,10,6,7,6,12,15,18,19,28,28,38,30,51,60,71,87,80,87,124,133,140,162,174,185,200,211,213,270,288,274,322,339,372,58591,0.46265,0.62913,0.89582,0.97537,0
36,1,5,2,3,7,5,2,7,6,3,3,3,8,6,6,10,7,1,4,8,4,4,2,3,0,2,2,5,2,5,5,4,3,3,5,1,5,6,2,1,3,2,3,2,4,2,4,5,4,3,4,4,3,7,4,3,6,3,3,6,14,9,4,7,2,4,7,5,5,7,8,6,6,5,5,8,5,2,3,2,8,6,7,1,2,3,2,8,6,3,6,4,5,9,11,9,4,8,9,10,8,9,5,9,11,5,4,7,4,8,3,11,7,9,6,8,6,3,7,8,10,15,11,6,8,4,7,3,5,9,8,12,3,7,12,6,6,9,7,8,10,5,5,5,14,6,11,3,5,4,6,14,5,6,11,13,9,13,9,9,5,8,9,6,7,8,6,7,4,7,2,8,7,9,12,6,6,7,6,11,8,6,11,9,14,10,9,3,13,13,7,11,10,11,11,7,13,6,8,10,12,6,5,10,10,8,10,4,11,8,8,5,4,8,6,10,8,6,11,6,11,18,10,10,10,11,21,26,14,18,28,26,44,35,53,49,51,73,73,102,98,111,113,138,145,139,173,167,171,178,210,197,239,252,61071,0.3114,0.57764,0.94231,0.98498,0
68,5,2,3,4,8,6,5,11,11,11,10,4,10,6,10,8,4,10,5,12,5,5,3,3,8,6,7,5,5,9,1,4,8,6,8,9,6,6,5,6,3,10,5,9,7,14,5,3,8,9,12,11,8,5,10,5,8,8,17,5,8,14,17,21,19,21,23,20,28,25,24,24,29,32,29,46,41,46,53,61,75,45,70,66,73,82,86,72,95,96,96,105,135,121,109,123,131,131,134,149,153,144,147,168,173,182,176,183,198,198,214,213,236,214,214,177,221,222,216,216,216,234,234,214,183,216,212,200,200,207,202,219,220,190,209,208,229,202,182,201,197,168,151,181,195,166,176,162,161,160,156,162,154,143,138,116,101,133,122,109,115,106,88,81,88,70,81,74,80,83,70,76,65,66,55,62,54,61,60,44,42,48,45,42,43,46,31,50,32,40,42,39,44,43,29,38,28,32,26,34,33,32,31,29,23,37,33,28,33,21,30,21,18,29,16,24,21,14,25,20,20,24,22,25,28,40,48,34,43,41,52,55,86,96,102,106,129,137,163,201,196,185,253,269,278,304,326,355,353,428,427,460,466,493,42361,0.94154,0.82194,0.52385,0.91812,0
69,8,6,11,9,11,10,10,9,13,8,16,6,20,10,10,7,14,11,15,11,13,16,10,10,15,11,7,9,16,8,12,7,14,6,8,6,12,13,9,14,7,9,8,10,10,6,10,11,9,8,7,8,9,6,9,11,10,10,5,17,7,12,9,14,12,10,9,13,9,12,9,18,11,10,16,15,16,13,14,10,21,12,9,9,9,11,22,16,23,17,17,18,27,20,27,25,25,26,30,23,22,22,22,24,31,28,28,34,35,38,42,40,32,31,40,26,44,50,46,42,43,42,46,50,49,43,44,60,43,41,52,56,52,43,60,47,56,47,54,66,72,63,68,74,61,64,51,61,57,58,66,73,77,60,68,43,64,79,61,65,80,60,70,57,58,57,60,55,62,58,47,53,50,49,38,49,47,43,40,35,35,34,33,20,28,28,25,31,16,22,16,17,25,14,18,14,9,10,11,11,10,7,10,5,5,3,7,2,6,2,7,5,4,3,1,5,7,8,8,8,10,11,9,20,20,26,28,30,37,46,57,55,68,67,96,115,130,141,157,167,189,238,244,238,284,276,297,336,375,423,433,461,517,496,53579,0.74923,0.68339,0.8003,0.95508,0
63,6,6,2,9,5,7,6,6,8,6,12,6,7,9,10,6,5,13,7,7,6,9,8,7,10,4,9,8,11,8,10,10,10,15,18,12,13,8,13,15,13,11,13,22,15,15,13,12,9,14,9,15,14,11,21,17,9,12,12,23,13,10,15,28,25,26,12,26,25,29,42,30,27,26,35,43,34,31,52,53,62,48,60,56,63,67,59,90,79,75,66,88,102,98,104,92,96,110,112,130,99,122,117,125,133,122,129,142,145,148,156,155,131,130,145,162,178,159,148,139,166,197,199,174,180,163,180,176,180,193,177,151,189,170,197,187,172,175,178,191,174,157,175,196,156,159,174,163,189,152,150,131,142,124,123,139,129,126,116,104,86,85,96,79,97,76,79,75,60,76,65,51,63,44,56,38,44,38,39,34,36,28,25,22,24,29,20,20,25,17,14,7,14,8,14,5,10,9,6,9,9,5,5,1,5,1,3,3,0,1,5,1,4,5,4,7,7,4,7,5,11,8,15,21,20,20,39,42,48,49,65,68,66,90,95,118,126,161,192,198,221,236,256,294,347,372,401,398,411,500,524,522,580,608,44421,1.1415,0.7664,0.58472,0.91726,0
66,7,9,6,5,9,5,13,4,12,12,9,7,7,15,4,8,7,6,7,7,6,8,12,6,7,12,10,7,7,9,14,6,3,8,10,10,5,5,11,7,5,9,4,5,9,4,6,6,5,7,6,6,5,4,4,7,9,9,13,10,7,7,8,5,13,6,6,6,10,15,8,7,8,7,5,8,11,14,12,12,8,10,6,10,9,7,11,9,11,10,14,11,14,11,12,11,9,13,13,4,18,7,13,18,14,15,11,17,13,13,14,9,11,10,17,16,9,7,7,9,11,10,11,10,10,15,13,8,15,11,17,14,10,16,10,7,13,13,6,20,12,16,14,8,15,8,16,14,13,20,17,20,22,14,18,16,15,15,17,23,13,15,18,19,20,17,12,22,14,17,15,24,25,20,21,16,17,25,27,18,24,13,12,22,26,23,25,20,22,19,27,22,11,27,30,23,26,25,23,23,29,29,32,26,34,28,24,20,21,21,22,32,24,36,17,29,18,21,22,13,17,24,18,27,20,18,30,24,23,31,45,33,55,53,60,65,82,103,105,125,132,141,169,185,203,216,236,252,266,314,317,398,385,391,57957,0.52411,0.60449,0.88757,0.97444,0
39,9,5,2,7,6,5,0,4,5,4,8,6,0,6,3,5,3,4,4,2,4,5,0,5,4,4,3,4,5,4,4,4,3,5,3,9,6,4,4,6,2,7,2,2,6,6,4,7,4,2,4,3,5,9,4,2,3,8,3,6,5,3,6,2,8,6,6,9,8,6,4,5,4,4,8,5,6,6,6,13,6,4,7,15,14,9,8,7,8,11,12,9,4,11,6,10,4,9,7,9,8,7,6,16,7,12,7,12,11,17,17,6,13,7,13,7,8,11,11,10,11,11,13,15,13,14,9,5,8,13,9,11,14,10,14,12,14,12,12,12,11,8,5,5,12,11,9,8,5,4,9,6,7,6,8,5,2,4,6,7,7,4,2,6,6,4,5,0,2,3,1,3,3,2,3,2,5,4,2,5,2,2,2,5,5,4,2,3,6,3,2,2,3,3,1,7,1,1,0,5,2,3,1,4,1,0,0,0,0,1,0,0,1,1,2,3,3,3,4,2,4,3,2,7,7,8,16,12,14,24,17,27,22,49,39,34,42,62,61,68,78,102,90,108,113,127,129,159,160,168,188,192,240,203,61634,0.36584,0.56263,0.94707,0.98565,0
36,2,5,7,6,4,9,5,13,5,6,5,5,3,1,5,5,4,3,6,5,8,4,5,3,7,7,2,4,9,4,5,7,9,6,5,7,8,4,2,6,7,9,11,3,3,2,6,8,5,4,9,2,7,9,4,3,7,5,11,8,5,12,12,10,8,11,9,14,10,14,15,13,15,13,7,17,20,16,17,15,11,25,24,26,21,36,15,39,27,36,43,35,41,41,49,51,46,60,59,54,61,55,59,62,68,105,74,78,76,97,90,94,78,97,94,97,108,106,112,114,115,103,115,126,121,107,116,110,130,131,125,143,119,136,143,116,127,111,125,116,128,110,102,111,99,121,105,93,95,101,97,91,88,100,76,95,79,95,71,65,74,67,84,89,65,65,83,61,58,60,60,56,60,51,60,45,53,50,52,39,42,36,30,29,25,33,31,20,22,24,18,27,13,19,20,12,10,13,12,18,7,12,10,9,8,8,7,5,7,9,14,7,5,11,9,7,9,6,10,11,19,16,19,20,14,22,28,40,36,32,44,58,64,77,65,104,133,121,141,189,194,223,246,254,287,315,313,347,384,402,407,488,507,546,50075,0.59378,0.81068,0.71217,0.95061,0
63,8,7,8,11,8,6,6,10,5,8,8,7,3,8,5,5,6,7,4,5,2,4,6,3,7,6,3,1,6,6,3,12,1,4,3,4,3,5,7,4,5,5,6,3,3,3,5,7,2,6,5,8,5,2,9,4,5,4,5,4,9,8,3,4,3,4,11,3,7,6,10,11,5,7,6,2,7,6,7,8,5,3,4,7,9,9,6,8,13,14,11,10,7,14,8,6,11,7,6,9,5,8,8,12,11,9,13,2,10,13,10,12,13,9,10,12,12,5,8,12,13,12,11,12,16,12,14,9,9,7,9,5,10,3,10,9,12,14,10,12,12,7,8,11,8,10,7,6,12,5,11,7,8,13,11,6,9,10,5,7,11,14,7,5,6,6,11,9,5,6,9,9,7,3,1,3,1,8,4,5,4,4,5,2,0,1,5,2,3,5,1,4,1,0,0,3,1,1,0,0,2,2,0,0,1,0,0,1,0,1,0,3,1,2,2,2,5,4,4,1,5,5,7,11,7,9,14,8,17,19,18,27,38,40,51,61,61,77,75,91,102,128,96,131,158,174,196,210,195,187,237,212,225,269,60918,0.43226,0.55133,0.94112,0.98346,0
