47151,1817,812,398,383,274,228,187,138,113,86,72,67,48,35,40,35,37,31,25,17,31,17,34,21,17,18,14,17,34,21,19,18,13,14,21,12,12,22,11,13,16,15,12,15,12,15,23,19,8,13,15,16,11,17,10,8,11,10,12,12,6,10,8,28,20,21,8,8,11,8,15,13,7,11,9,9,21,10,12,5,15,6,5,9,14,7,17,11,10,13,11,10,9,12,16,20,14,17,11,15,12,9,15,14,19,19,14,17,12,17,10,16,17,18,13,12,19,10,19,19,16,10,8,16,11,14,16,12,11,13,16,13,6,13,9,15,9,14,7,4,11,6,10,10,5,8,7,8,5,12,7,2,7,7,9,6,3,9,8,1,4,4,4,2,9,11,4,8,6,8,5,0,1,3,4,3,3,1,0,2,0,0,1,2,2,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11633,0.27108,0.98121,0.6576,0.98272,0
30394,1623,1254,1056,549,406,335,251,187,143,157,115,72,94,77,42,51,55,41,32,37,56,31,39,31,14,26,32,14,26,31,16,16,22,25,8,22,37,14,15,39,33,33,29,52,20,26,42,35,33,28,32,17,33,47,30,34,36,29,31,36,56,32,40,42,25,35,54,41,37,58,57,41,43,72,42,49,68,43,57,70,73,63,49,95,81,59,88,65,62,77,74,49,58,89,55,50,99,85,47,57,75,58,54,91,47,45,118,87,34,85,59,73,47,76,90,88,95,82,51,93,81,64,61,80,67,64,88,112,80,53,93,68,53,92,67,58,110,123,68,86,86,62,70,93,82,47,70,101,63,70,80,49,55,92,101,66,95,95,48,54,72,63,52,92,67,50,81,98,69,66,74,71,42,92,94,43,52,84,51,52,71,60,65,84,61,38,52,78,44,42,80,58,42,82,75,66,49,90,54,34,68,57,38,66,63,48,40,66,44,31,51,66,43,57,63,30,40,58,62,45,53,55,32,27,57,42,38,38,31,30,35,46,23,37,44,39,32,43,37,28,46,34,29,42,51,41,30,45,96,172,67,3,0,0,15514,0.32132,0.98294,0.38007,0.95518,0
50743,1320,599,319,276,289,215,171,131,90,55,59,48,33,21,28,31,26,17,18,16,12,24,18,13,8,8,9,11,23,9,6,11,17,5,11,6,5,11,19,9,11,11,14,9,6,5,3,6,14,8,9,3,2,6,4,7,5,6,2,9,2,2,5,5,7,4,6,6,7,2,3,5,2,5,4,2,2,3,0,3,1,3,3,2,3,6,7,2,10,2,3,7,0,11,3,2,4,6,3,1,3,3,7,0,5,4,6,5,6,4,9,5,2,2,1,1,3,3,2,0,6,4,3,4,0,0,1,6,1,0,4,3,2,5,2,0,1,2,0,0,0,3,5,3,1,2,1,0,1,4,2,1,4,4,0,6,4,3,1,1,3,2,1,1,3,0,0,2,3,1,3,4,1,1,0,1,3,0,1,1,4,2,0,0,1,2,1,1,6,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269,0.22255,0.98294,0.71307,0.99021,0
46694,1348,674,293,333,311,235,152,127,91,96,73,53,41,39,36,26,22,26,20,10,12,14,11,21,12,20,10,19,15,8,11,12,12,9,4,15,7,6,6,2,10,6,6,7,7,7,5,6,12,8,5,5,2,7,2,14,3,13,5,5,6,4,1,1,7,4,1,8,0,6,4,7,2,7,3,4,6,6,6,10,4,5,0,4,5,3,0,4,1,1,10,4,3,5,3,5,1,7,5,0,3,5,3,5,8,3,6,9,9,8,1,2,2,4,4,4,0,6,5,6,2,12,0,2,7,3,9,9,2,1,0,3,5,9,7,0,2,4,3,2,4,2,3,5,2,1,0,3,0,0,2,2,0,1,3,3,0,4,0,0,0,3,2,3,0,2,1,2,0,1,1,0,0,0,0,1,3,0,3,0,2,1,0,2,3,0,0,1,0,1,1,0,1,3,0,0,1,0,0,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14046,0.21884,0.98679,0.64076,0.98991,0
30285,1798,1427,997,492,386,268,247,165,134,111,76,82,66,70,38,41,51,37,29,45,24,23,28,32,32,46,50,53,29,24,36,33,29,49,40,38,42,40,33,33,29,28,18,27,35,27,30,27,16,29,24,27,24,37,17,12,19,18,19,15,14,22,15,15,24,9,12,25,10,8,22,12,13,18,17,12,10,15,12,11,6,20,13,14,22,24,11,15,14,19,12,22,13,11,12,19,14,17,23,4,15,9,13,12,17,12,12,13,9,15,14,15,8,6,12,6,13,4,9,13,6,9,10,1,5,12,9,11,8,15,10,5,14,18,11,19,12,10,16,11,7,10,12,13,14,11,7,14,9,8,14,6,15,8,6,14,11,7,8,15,8,10,14,10,9,11,7,7,9,13,11,9,18,10,8,15,10,17,16,11,8,5,13,8,12,4,6,5,5,9,11,4,3,5,7,7,3,2,2,4,7,7,4,6,7,5,5,0,9,12,5,7,4,13,10,3,1,8,7,8,8,11,8,7,8,3,1,6,10,10,7,11,7,1,12,2,8,10,6,17,25,20,15,24,42,38,43,42,26,36,18,1,0,0,25293,0.44724,0.98056,0.46462,0.97834,0
30213,2094,1130,579,407,366,331,200,166,110,98,81,93,54,62,77,56,38,42,36,22,32,27,25,23,16,20,26,16,15,18,12,21,16,17,9,9,14,9,15,8,13,10,12,13,9,11,3,11,4,6,21,17,6,10,6,4,9,2,5,7,7,4,6,5,3,4,3,6,10,4,4,1,7,4,3,6,6,3,7,5,2,1,4,8,1,2,7,2,5,6,9,2,3,8,6,2,2,6,3,2,5,5,4,6,2,1,3,3,3,1,4,0,1,5,4,4,6,2,4,5,3,5,2,2,1,5,2,4,7,2,1,1,1,6,5,1,1,2,1,1,5,1,4,3,3,5,4,6,2,1,4,2,0,4,4,0,0,3,0,1,1,1,1,1,2,1,3,0,0,1,0,7,0,6,6,0,2,2,3,1,2,4,0,1,0,2,2,1,1,1,0,1,2,1,0,0,2,1,0,2,1,0,3,0,2,0,1,0,1,1,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28323,0.3685,0.9846,0.48651,0.98645,0
49662,1157,694,386,307,225,202,105,118,77,76,58,58,25,45,35,22,24,20,17,5,13,13,13,12,13,9,15,9,5,8,3,12,7,6,10,8,9,10,9,6,3,11,8,3,8,6,9,9,6,5,5,6,2,2,9,4,11,4,11,1,9,8,1,8,2,8,4,4,7,5,5,1,5,3,9,1,1,1,9,3,2,4,2,5,2,5,4,6,4,0,4,1,2,5,7,3,4,3,2,7,2,11,8,2,1,4,5,3,7,7,4,5,2,3,1,2,3,1,4,4,6,1,3,4,3,2,3,2,0,6,2,3,9,2,5,1,2,5,2,3,0,5,5,7,0,5,2,8,0,0,1,1,11,3,6,5,3,4,4,1,2,6,3,3,2,9,7,1,0,4,1,2,3,2,0,5,4,2,4,0,4,7,1,1,1,0,2,5,1,3,1,2,3,2,1,1,5,1,6,2,0,2,1,1,0,0,0,1,1,2,0,0,5,2,4,0,4,0,1,0,2,3,1,2,0,3,6,0,1,1,1,3,2,4,0,0,0,3,1,3,1,2,3,0,3,3,7,2,1,1,0,0,0,0,11333,0.19547,0.98623,0.68782,0.98931,0
44768,1008,908,512,385,271,238,165,149,123,98,87,72,62,55,40,37,39,20,22,20,15,22,22,8,7,16,15,16,8,10,14,8,4,5,7,7,9,9,7,13,10,10,8,5,8,9,5,11,6,7,14,5,8,9,2,5,3,7,1,6,3,6,3,3,2,3,5,4,4,1,9,1,0,8,8,3,3,3,4,2,4,2,1,4,3,3,0,4,5,2,3,3,1,4,2,1,1,1,2,4,2,3,4,1,2,5,3,3,4,2,5,0,4,1,4,2,5,3,5,1,3,1,1,2,2,2,4,1,4,3,3,6,3,6,4,4,4,3,4,2,0,4,2,0,1,5,3,2,2,3,4,5,2,3,3,1,0,1,0,0,4,5,1,3,0,1,4,4,0,0,1,0,1,6,1,2,1,0,2,4,2,2,0,2,2,0,0,1,1,1,0,2,2,0,1,3,0,3,1,1,2,3,2,3,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15723,0.22053,0.9877,0.61435,0.9898,0
48116,943,486,489,314,201,173,121,129,97,89,62,46,45,45,48,19,34,22,16,23,9,14,22,13,12,8,12,11,13,9,8,6,10,6,11,3,3,12,10,9,5,5,11,8,4,2,2,5,4,8,3,2,6,4,4,6,7,4,6,2,7,5,6,3,6,2,8,5,0,6,1,8,5,4,1,8,10,3,2,3,5,6,6,4,2,8,9,3,6,4,3,4,3,1,8,4,6,4,3,3,1,2,1,2,4,5,3,4,0,0,6,1,1,0,2,4,4,0,1,4,3,0,3,1,2,1,4,2,3,7,4,2,2,7,5,4,3,2,1,10,9,3,4,7,2,0,1,2,5,3,3,3,4,2,3,3,0,0,3,1,1,5,1,3,2,0,3,6,2,1,0,1,1,4,0,1,3,1,0,0,1,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,2,4,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,3,3,0,0,0,0,0,0,13288,0.15411,0.99032,0.65647,0.99145,0
34222,2414,1075,581,535,491,297,206,162,160,112,97,72,49,51,47,41,46,35,25,32,35,20,24,17,10,11,15,20,23,15,14,14,11,8,14,9,16,10,6,13,8,9,12,10,11,12,6,7,12,7,6,8,11,9,15,8,3,4,5,6,6,8,6,1,6,6,7,3,2,4,4,2,7,3,5,4,7,7,6,3,3,5,8,4,4,8,3,1,2,2,6,8,5,9,5,3,13,13,6,6,7,2,10,1,5,6,6,3,5,3,8,4,7,5,12,12,10,8,6,9,6,4,7,5,1,1,2,3,1,8,8,3,6,8,3,6,8,3,6,5,5,2,2,4,1,3,1,5,2,5,8,5,3,0,5,2,2,1,3,4,2,2,2,4,2,5,2,1,3,3,3,0,0,3,3,3,2,1,0,3,0,0,3,0,1,0,3,1,2,0,5,0,2,0,4,1,0,2,4,3,4,2,1,0,1,2,2,0,0,3,0,0,0,1,5,5,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,23695,0.35962,0.98405,0.51098,0.98542,0
32869,1992,1165,605,458,372,279,211,183,132,127,113,54,71,66,82,38,52,33,37,43,28,21,19,24,28,28,21,21,22,20,15,18,11,14,16,16,16,20,11,17,12,11,9,11,14,19,9,8,8,10,13,9,8,7,9,10,2,2,9,9,5,11,5,6,4,8,5,4,9,9,2,6,6,6,7,5,3,2,3,5,7,1,3,2,5,7,1,4,1,2,3,3,0,4,3,10,3,3,6,6,3,2,1,6,3,0,2,0,3,2,2,5,2,5,7,4,3,0,4,0,3,0,4,4,2,5,5,5,4,3,1,4,5,1,8,0,5,0,2,1,1,4,0,3,2,1,0,5,2,3,0,0,3,3,2,2,1,0,0,3,5,1,0,1,0,0,0,0,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25613,0.33977,0.98539,0.50141,0.98726,0
22818,1748,1326,569,508,285,234,181,151,104,115,84,76,77,57,67,26,41,38,50,24,41,36,27,16,14,29,24,16,26,14,16,9,22,18,15,17,24,15,13,14,21,9,17,22,6,15,9,26,15,11,15,22,8,10,17,14,18,16,21,17,13,18,6,13,13,10,9,11,13,12,11,11,9,13,8,10,15,7,2,2,5,14,8,10,9,6,6,8,11,12,4,8,7,3,5,12,7,4,12,8,16,1,4,5,2,4,8,5,6,0,10,14,7,5,18,7,8,4,10,4,2,4,5,2,4,6,4,4,5,3,2,1,1,3,1,2,2,3,2,1,3,3,2,6,1,0,4,1,0,1,2,1,2,0,3,0,2,1,2,1,0,0,0,5,1,0,1,2,1,1,1,1,1,0,1,2,0,0,0,6,3,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,2,3,1,1,0,0,1,2,3,0,0,0,0,2,4,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35580,0.34139,0.98575,0.47877,0.98385,0
37196,2095,1345,686,493,303,226,191,170,112,93,79,63,48,44,40,29,18,20,23,19,22,8,16,19,13,13,14,10,18,13,19,10,16,16,16,17,21,8,11,15,14,14,12,15,16,20,15,16,17,15,18,16,3,16,13,11,15,11,12,7,8,8,3,5,8,13,6,3,5,3,9,6,3,8,16,10,3,7,2,9,14,6,9,20,7,7,9,1,8,12,12,15,10,8,7,9,6,9,4,8,6,7,10,15,10,12,9,6,7,7,10,7,4,16,11,6,18,7,3,12,11,13,5,12,14,4,7,4,10,9,10,5,4,4,2,9,7,6,3,8,2,4,1,4,1,0,13,5,4,5,3,4,4,7,7,6,2,1,2,3,0,5,5,3,4,4,2,3,4,1,6,0,3,1,1,2,4,6,1,2,1,3,3,5,0,3,3,0,6,1,2,0,2,2,1,1,1,5,4,1,0,2,0,1,0,2,1,2,1,2,0,0,1,0,2,2,0,1,1,1,5,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20810,0.18673,0.99118,0.53229,0.98514,0
47168,837,617,625,333,258,194,114,66,82,67,44,35,47,32,26,36,25,20,25,17,19,13,7,13,11,10,5,5,9,7,5,9,7,3,7,8,3,5,4,4,9,13,7,12,7,2,8,8,4,6,3,4,3,5,11,9,6,9,6,5,5,8,8,3,5,3,4,8,4,10,9,2,2,6,9,3,7,5,1,5,5,1,5,1,2,4,1,8,3,6,1,2,0,3,3,2,2,8,1,10,2,2,1,2,0,2,5,4,0,7,2,1,11,2,3,6,1,2,12,6,5,0,6,3,2,2,0,0,6,7,6,9,6,5,2,3,2,7,4,2,2,3,6,4,6,2,0,8,7,3,5,2,4,1,7,6,4,4,2,2,5,3,1,2,0,0,2,1,0,4,2,1,2,0,2,1,6,6,1,2,1,3,0,1,0,0,0,2,0,0,1,1,1,1,2,1,0,2,0,0,0,1,4,3,0,1,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,2,1,1,1,0,1,0,0,1,1,3,1,0,2,3,2,1,3,4,12,7,13,7,5,1,0,0,0,0,0,0,0,0,14029,0.16069,0.99033,0.64027,0.99089,0
31760,1203,858,629,407,291,209,165,118,117,62,60,52,43,34,36,20,26,22,11,14,16,13,7,23,16,15,14,9,14,10,9,17,12,12,10,11,7,9,7,16,16,13,2,12,5,18,8,4,17,17,9,9,19,10,13,5,12,16,9,3,8,5,10,8,6,13,8,3,3,2,2,6,8,11,4,0,6,5,3,2,0,1,3,5,5,8,8,6,1,4,5,10,10,4,3,5,6,3,6,5,3,3,4,1,3,7,8,3,3,2,13,5,4,2,8,3,0,5,8,3,3,1,4,14,3,5,5,4,4,3,3,3,3,2,6,2,7,3,3,4,5,3,5,2,7,7,3,6,3,6,3,4,4,3,3,3,0,1,1,2,3,2,0,0,2,4,5,2,0,3,1,2,3,0,1,1,2,3,0,0,3,0,0,0,1,1,0,6,2,2,5,0,4,1,0,2,1,0,0,2,0,1,1,0,0,3,2,0,2,1,0,0,1,1,1,2,0,1,1,0,1,1,0,0,1,1,2,1,2,0,1,2,1,0,3,0,5,3,0,1,1,0,1,1,0,1,0,5,17,6,4,1,0,0,28340,0.23097,0.99034,0.48628,0.98666,0
43127,930,800,550,335,222,224,194,144,129,132,108,80,54,61,52,47,33,35,30,19,12,19,24,20,9,11,15,16,13,10,8,6,11,12,7,7,14,4,9,3,2,8,4,8,4,7,6,4,6,8,10,4,10,3,6,7,4,1,8,5,3,9,6,4,8,0,0,5,3,3,7,6,6,7,1,4,3,2,3,1,3,4,1,5,3,4,5,5,2,6,2,8,4,5,7,8,4,11,8,6,2,2,3,0,1,1,0,2,6,4,2,10,1,4,5,0,1,4,3,3,2,2,3,5,3,6,4,5,1,8,5,1,2,4,1,4,5,2,0,8,2,5,3,2,4,3,5,1,2,2,4,9,3,2,7,4,2,2,4,2,4,0,1,1,1,0,0,1,2,4,0,1,4,4,2,3,0,4,2,2,0,0,4,5,1,0,5,2,0,2,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,17433,0.16409,0.99144,0.58875,0.9905,0
