25,3,2,6,4,4,2,7,5,4,10,8,4,3,5,1,3,4,3,5,2,6,3,6,2,3,2,2,9,4,4,6,5,4,4,3,2,1,3,6,6,5,2,2,4,2,3,7,6,3,7,6,4,2,7,1,9,7,2,6,7,10,7,6,6,7,5,9,6,8,7,8,12,7,13,12,9,12,15,15,10,11,22,12,12,9,17,12,15,16,26,12,23,20,17,18,21,17,19,30,25,22,22,33,29,27,22,29,28,28,21,30,33,34,31,22,31,31,34,28,33,30,31,34,26,21,37,36,30,32,35,31,34,31,20,24,32,36,32,46,34,36,26,24,31,37,40,28,39,50,45,28,38,32,32,37,32,26,31,51,25,30,34,36,36,42,33,33,28,35,33,22,25,28,27,26,25,19,27,13,20,41,21,14,23,24,24,13,22,16,19,20,16,14,13,11,12,21,16,13,15,16,16,13,12,10,9,6,13,11,15,8,9,10,9,6,14,1,6,8,5,12,4,3,9,10,13,16,15,14,24,22,31,22,31,25,39,47,69,57,71,79,79,96,112,98,115,125,154,159,177,192,194,212,219,59145,0.41869,0.71723,0.86821,0.97332,0
53,12,8,8,6,10,8,6,12,6,13,6,4,2,6,7,12,8,12,6,5,5,6,8,3,5,2,6,2,4,4,4,5,4,7,7,7,2,9,7,5,6,6,11,11,4,4,6,9,3,5,5,2,4,4,4,5,3,10,6,5,9,5,7,9,7,8,7,2,7,6,10,14,7,10,4,14,13,14,8,17,11,14,11,12,12,15,15,17,11,13,13,11,21,16,15,13,16,17,25,14,16,11,15,14,19,26,16,20,21,26,17,19,21,22,24,23,9,23,21,21,23,14,27,23,20,17,20,20,19,17,19,23,24,19,12,21,10,22,19,9,18,14,25,16,19,14,18,14,13,15,20,15,20,9,14,7,15,10,12,14,10,11,7,13,8,6,8,9,4,6,12,8,3,6,3,7,2,2,4,2,5,0,5,3,1,1,1,1,2,3,2,2,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,3,1,3,2,4,2,2,5,5,7,12,15,9,18,21,31,28,37,41,36,65,42,76,69,95,91,105,123,132,151,154,158,173,192,192,194,201,249,246,286,60131,0.43548,0.66527,0.92003,0.98017,0
28,4,5,2,3,3,3,2,1,1,6,6,8,0,10,6,2,2,2,2,4,4,3,5,2,8,4,6,2,7,4,7,5,9,4,4,11,5,9,5,3,8,11,9,7,15,20,7,18,9,11,13,18,18,18,20,18,17,13,23,16,21,14,18,21,22,22,28,23,21,13,22,20,23,29,31,34,35,29,22,22,30,28,34,31,25,29,35,26,31,25,34,29,23,38,37,26,31,39,31,40,37,42,28,37,29,27,41,25,44,37,34,42,30,39,39,33,40,33,38,30,35,31,33,34,23,34,36,34,35,26,32,31,24,22,24,27,23,39,26,34,32,25,15,18,25,30,21,17,25,27,26,18,17,20,17,14,17,10,16,22,12,15,14,9,13,5,9,12,17,14,12,10,10,10,9,7,2,4,8,5,4,7,5,1,2,1,5,6,2,2,2,0,7,0,0,3,1,1,2,0,1,0,2,0,0,1,0,0,1,1,0,1,3,1,0,3,1,3,4,5,4,8,7,13,11,15,11,14,36,41,37,37,49,50,70,82,98,76,96,130,147,122,173,184,187,212,252,218,255,287,302,319,353,342,57715,0.54222,0.73028,0.8729,0.96924,0
76,7,7,9,7,11,7,7,9,8,11,6,8,7,6,9,4,11,6,9,6,9,1,5,9,4,4,5,2,5,2,5,3,6,3,4,4,5,3,10,6,5,5,5,2,3,2,3,2,2,4,7,4,3,8,3,10,9,5,10,6,7,6,9,7,4,7,7,7,6,6,6,6,9,9,4,6,7,7,7,5,7,8,6,5,4,4,8,9,5,4,13,12,16,8,8,8,14,13,7,8,10,6,8,13,5,12,14,15,15,14,16,16,17,12,10,6,12,14,16,11,13,17,15,14,13,10,12,12,15,20,15,16,20,14,15,20,19,27,26,24,17,27,10,18,22,19,26,23,24,23,24,22,21,27,27,24,34,23,24,25,33,25,29,30,18,36,30,21,27,35,25,31,25,23,31,28,31,24,26,21,23,27,27,23,16,30,22,30,17,21,26,28,16,21,19,12,19,27,18,17,17,10,17,13,13,14,20,16,21,14,13,9,10,16,11,13,20,12,17,17,11,12,19,19,12,24,28,24,33,48,39,40,71,59,81,61,82,80,104,121,127,152,164,179,231,257,245,278,309,316,373,394,426,455,57619,0.53857,0.561,0.88369,0.97002,0
39,8,6,3,7,2,7,9,8,8,10,6,7,11,5,9,10,4,11,15,10,10,10,3,7,11,10,14,11,7,9,18,8,5,13,16,10,14,15,23,14,14,14,14,22,15,22,17,22,29,23,29,24,32,26,38,31,43,33,38,57,50,46,49,57,58,77,61,65,77,96,84,79,100,85,107,110,103,117,112,154,126,139,140,102,117,127,114,121,118,108,116,105,125,121,119,129,102,118,121,106,105,119,116,86,101,113,122,107,105,102,81,96,89,100,88,96,100,84,96,79,90,83,77,84,77,92,82,81,85,85,90,87,66,78,83,62,73,88,65,71,66,67,54,56,72,70,75,50,55,47,50,55,58,53,39,46,65,62,47,63,44,54,52,55,57,53,63,41,45,49,34,38,38,35,35,28,32,29,25,26,21,28,27,12,28,21,19,18,25,9,6,16,11,14,13,13,5,8,3,8,5,6,4,0,1,1,2,1,3,1,3,2,1,3,3,2,4,2,4,9,3,17,7,19,16,27,27,28,38,43,42,48,72,100,89,94,118,121,157,170,203,225,242,289,272,320,366,388,408,420,452,475,559,534,48191,1.0454,0.79944,0.66263,0.93956,0
40,4,5,8,4,5,6,6,7,9,12,11,5,6,17,4,5,20,17,12,14,11,20,21,11,8,18,15,9,16,17,17,23,22,22,30,19,24,21,23,28,18,26,36,32,32,37,33,39,38,30,59,41,58,50,50,47,54,44,60,75,76,64,78,88,95,86,77,87,84,82,81,85,76,88,89,99,99,83,95,92,85,75,118,76,70,82,83,71,85,74,78,71,82,77,76,55,54,50,74,70,52,45,56,52,43,37,35,37,42,27,33,30,27,27,28,21,21,17,18,19,8,11,7,19,14,11,11,13,9,4,12,7,5,7,5,3,1,2,6,3,3,5,2,4,1,4,1,2,3,0,3,5,2,2,0,3,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,3,5,4,5,8,3,12,8,7,11,20,13,26,34,28,44,51,52,67,64,109,81,115,129,160,158,179,187,199,247,243,273,274,315,299,359,358,405,394,407,54638,1.1196,0.73481,0.80576,0.95432,0
25,4,3,3,4,5,2,1,6,2,5,6,6,7,7,0,1,2,6,4,4,1,8,13,1,2,3,1,2,2,5,2,4,3,5,4,2,2,2,3,4,3,2,1,5,2,2,8,5,5,3,3,7,5,7,2,9,10,8,12,6,11,7,9,4,5,7,2,4,5,13,6,6,5,9,10,9,12,11,21,20,11,15,16,14,12,21,16,19,17,23,28,29,19,24,29,34,37,26,24,24,23,25,29,33,38,27,39,32,40,31,42,39,30,42,42,51,35,29,50,40,52,48,39,54,48,55,42,45,39,63,59,49,38,38,44,54,38,34,55,40,39,49,43,58,50,43,42,63,45,45,54,56,64,64,40,59,57,67,50,49,50,55,48,67,46,54,51,43,44,42,36,38,46,51,52,39,38,34,35,23,30,32,31,27,29,25,29,19,32,14,15,17,14,15,14,17,8,11,13,10,11,8,3,8,7,6,3,3,1,3,0,6,6,5,1,3,4,2,7,3,6,4,9,9,10,14,14,21,17,17,24,31,31,53,49,65,79,81,104,93,103,126,131,156,170,201,223,208,235,251,266,276,299,348,56849,0.4523,0.74682,0.8352,0.96769,0
72,9,10,5,9,7,9,7,7,5,9,10,10,6,12,13,16,13,21,17,6,10,11,12,14,15,12,11,11,15,10,10,15,11,15,9,10,9,16,20,13,16,16,15,17,18,21,27,20,27,22,23,31,33,27,39,21,44,33,35,48,29,35,40,44,59,49,54,57,50,57,46,57,46,48,41,59,53,54,62,58,60,83,79,48,60,61,74,58,64,70,67,62,66,63,69,56,58,76,56,69,78,80,70,62,62,57,69,64,53,53,54,76,59,73,62,49,57,57,60,45,61,56,62,63,68,53,43,54,60,69,58,46,46,53,41,34,50,49,45,45,38,47,33,20,33,33,45,32,29,22,24,20,38,14,26,25,19,17,19,21,12,14,16,9,19,10,14,15,17,7,4,8,6,10,4,9,5,6,4,4,6,3,1,5,6,5,2,1,0,0,3,4,1,1,3,1,0,0,0,0,1,0,3,1,0,2,3,0,2,0,0,1,3,0,3,6,4,4,8,9,5,16,14,19,21,33,30,41,43,45,61,56,91,74,84,129,142,154,182,220,194,246,246,302,300,307,351,385,388,413,429,429,529,524,52545,1.1093,0.70894,0.77799,0.9467,0
24,3,1,5,3,2,6,1,3,4,2,2,2,1,2,5,4,4,6,2,6,5,5,2,1,5,3,4,3,2,7,4,3,9,3,3,6,6,5,1,5,3,4,2,9,5,4,2,9,6,6,5,6,4,5,7,7,6,4,4,3,7,9,1,4,8,9,5,9,1,7,8,5,8,3,5,8,5,3,9,6,8,6,4,9,5,12,3,5,10,9,6,6,13,7,13,10,2,8,10,15,12,8,13,13,9,12,6,11,12,9,16,12,7,6,15,8,8,7,14,7,12,10,14,8,16,12,23,15,11,23,17,16,19,14,23,20,16,25,19,19,20,29,26,22,23,24,29,31,35,42,40,40,31,46,34,48,40,43,44,45,50,61,43,57,48,75,74,51,60,74,54,62,70,55,49,55,60,58,54,64,62,70,69,80,66,67,58,71,80,53,62,63,53,52,54,59,59,51,42,41,52,44,23,37,29,29,18,20,24,18,22,12,15,8,18,12,10,10,7,12,15,11,15,9,13,15,15,20,19,27,44,24,29,45,42,61,57,54,84,78,97,111,117,110,143,140,156,199,174,218,218,217,226,257,57889,0.36333,0.68472,0.84909,0.97555,0
23,0,4,4,3,4,2,2,2,2,1,1,4,0,2,3,2,1,4,2,5,4,2,1,3,6,4,1,1,4,2,3,0,5,3,1,8,5,0,4,6,4,2,3,7,4,7,7,5,6,5,5,2,5,4,3,5,6,4,5,7,5,6,5,6,9,8,7,7,13,11,5,14,9,14,11,8,8,13,11,6,7,15,8,12,15,22,16,19,18,14,35,25,22,24,40,29,29,39,31,37,45,47,45,46,50,54,52,63,60,64,63,59,75,58,72,69,71,77,64,80,81,93,89,89,96,98,82,87,106,87,100,116,96,109,103,114,92,122,109,104,96,94,103,107,104,114,106,123,97,96,102,100,99,116,96,87,78,87,97,79,76,73,68,76,74,66,49,59,34,52,32,39,29,35,39,29,22,21,19,16,20,19,16,15,12,5,5,10,7,12,9,12,1,5,4,4,4,4,2,4,1,0,4,0,1,1,0,0,0,0,1,0,2,2,0,2,1,1,2,1,3,3,2,12,5,14,7,13,16,24,23,31,33,35,39,44,45,66,61,78,86,90,101,120,123,129,157,154,174,167,188,179,207,211,55768,0.40046,0.83369,0.77972,0.96457,0
32,5,1,1,3,3,4,5,7,6,10,6,6,4,8,5,5,7,7,3,10,9,4,3,4,7,8,7,7,7,5,12,9,12,8,11,9,10,12,8,8,19,14,16,20,16,9,11,21,21,20,25,19,20,24,24,24,23,29,23,33,41,30,22,31,22,30,31,24,31,30,27,36,31,34,32,44,27,37,34,33,22,26,25,28,24,25,27,21,27,29,25,17,28,31,24,25,23,31,18,34,25,21,15,21,28,23,22,21,23,28,21,21,14,20,20,19,16,18,24,20,29,13,24,26,16,24,15,14,21,16,24,16,21,15,17,17,18,22,15,22,13,18,14,10,14,17,14,12,9,9,12,6,5,9,4,6,6,11,9,4,1,5,4,8,3,3,2,4,1,4,0,3,4,2,2,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,3,2,1,3,3,1,4,7,5,9,13,16,21,33,30,39,42,35,45,52,50,71,63,76,113,109,114,137,140,170,158,203,222,186,241,223,246,274,314,362,58787,0.54406,0.73441,0.89538,0.97544,0
59,11,4,6,4,8,8,5,9,8,9,8,6,11,14,8,11,9,8,7,11,8,8,8,8,4,9,13,8,12,11,8,10,9,14,6,9,12,11,12,13,12,15,17,11,7,15,7,9,16,12,12,14,20,15,14,18,12,10,13,10,11,15,9,10,17,17,17,13,22,11,17,14,25,20,17,28,14,25,19,25,29,19,20,24,36,26,23,36,31,37,41,34,30,36,35,36,29,44,39,44,42,42,33,37,37,49,29,46,34,38,43,54,36,39,37,39,47,43,39,36,30,48,40,36,37,44,42,40,48,43,34,33,31,44,41,42,37,30,26,35,38,29,41,21,26,29,47,27,20,31,34,31,26,29,29,31,32,29,33,29,30,15,28,23,31,25,21,17,26,29,23,20,19,17,28,12,17,20,16,16,10,5,10,3,8,3,8,8,5,4,5,8,1,3,3,4,3,1,2,1,2,0,0,1,3,1,0,2,0,0,1,1,3,1,4,0,9,2,6,7,3,14,18,13,22,19,40,34,43,31,51,61,63,95,83,115,101,137,165,199,204,226,251,240,254,313,324,314,350,396,395,488,467,471,55121,0.78703,0.66244,0.8412,0.96143,0
44,6,3,11,11,3,5,8,8,7,16,6,3,7,4,2,6,4,13,8,4,5,2,5,4,7,4,2,8,5,7,6,7,5,3,5,1,3,4,7,5,6,6,2,4,5,4,3,6,4,4,2,7,7,6,24,10,7,6,6,6,4,7,7,8,3,7,9,7,6,6,9,10,6,6,9,5,8,5,14,6,11,12,8,16,6,20,19,8,11,10,10,16,11,10,17,25,15,16,17,16,14,21,16,13,19,14,23,25,22,23,19,15,17,18,17,21,28,17,20,17,26,13,24,21,26,31,28,24,26,22,29,22,31,39,24,22,30,16,27,33,26,29,27,21,18,17,22,22,28,32,16,16,20,30,10,22,15,24,24,15,18,17,18,13,12,20,18,23,20,20,20,11,20,23,13,13,18,14,17,14,12,13,5,6,15,10,8,12,3,3,6,7,7,8,8,6,3,5,1,7,2,4,4,7,6,3,6,3,4,7,1,4,6,7,7,3,2,2,1,4,4,6,8,8,15,23,15,15,21,27,40,32,52,45,57,60,74,88,99,105,122,138,136,170,185,181,207,224,212,262,278,309,356,346,58904,0.41357,0.68763,0.90237,0.97743,0
31,1,2,3,5,6,3,4,3,4,7,3,11,7,7,5,9,4,8,3,5,2,5,2,7,3,5,5,5,5,6,8,7,4,7,6,6,2,8,6,3,7,10,6,8,6,12,5,8,9,6,10,15,12,14,10,14,15,15,18,15,31,17,34,27,20,31,32,31,27,39,43,50,56,53,76,52,67,68,53,73,66,76,81,86,84,86,84,98,95,102,97,105,112,102,99,108,91,89,113,112,107,99,105,105,106,110,107,82,120,110,114,112,113,87,103,124,107,92,107,88,112,100,94,93,74,91,101,78,61,83,65,65,63,61,63,61,49,69,53,53,56,64,46,51,40,39,42,33,36,39,21,34,33,23,23,22,15,12,13,16,19,18,20,18,10,7,16,11,15,4,8,9,9,9,5,10,6,8,7,6,7,4,6,6,4,6,8,2,2,2,4,4,2,6,1,2,3,3,2,1,0,2,1,1,3,0,1,0,0,1,1,1,1,1,0,1,8,7,10,6,6,7,5,15,17,14,22,30,32,40,52,45,58,64,83,79,116,108,145,169,183,200,244,241,270,288,268,330,353,361,392,419,465,501,52120,1.092,0.71828,0.73666,0.93581,0
33,4,4,3,2,4,2,7,7,5,3,8,10,8,9,9,7,5,7,9,12,8,7,9,12,17,9,12,15,14,5,14,19,11,11,13,18,15,11,14,12,16,17,17,16,20,21,19,25,18,27,35,26,20,32,23,25,22,25,21,32,30,26,35,28,33,35,29,34,31,31,39,33,30,39,31,40,49,44,52,43,54,46,37,35,53,50,49,50,51,60,47,51,43,47,46,56,54,50,58,51,47,50,52,35,52,55,52,66,41,53,40,44,41,58,54,55,54,41,47,55,51,47,39,54,52,35,41,47,45,41,51,48,47,40,58,46,41,47,47,41,49,40,50,43,52,39,36,43,42,44,35,50,48,36,26,36,42,45,33,36,37,33,30,36,29,36,36,17,33,30,23,17,27,17,18,21,21,27,19,18,18,22,15,19,14,15,17,14,16,14,21,12,8,6,14,7,7,14,6,7,8,4,5,4,4,4,2,4,4,2,1,2,1,0,0,4,5,2,5,7,4,12,10,18,19,18,21,23,41,38,50,60,56,72,87,108,111,125,149,162,176,206,219,248,275,292,316,312,361,368,401,426,426,466,53705,0.86449,0.72575,0.79431,0.95191,0
48,4,8,4,4,8,11,6,2,6,11,12,5,12,9,12,7,16,12,11,16,13,16,13,6,11,11,9,16,9,11,9,10,10,16,9,8,14,10,4,6,18,13,13,18,8,12,22,10,15,13,12,13,10,12,10,11,14,17,14,13,15,12,15,14,18,22,21,16,21,25,28,14,21,18,24,34,20,26,20,17,29,22,28,18,28,31,24,38,20,29,25,30,27,37,39,24,25,26,35,35,30,30,29,35,34,23,36,33,33,45,30,36,30,43,38,33,32,32,38,34,43,43,31,33,31,38,40,44,28,36,41,40,35,45,40,37,37,45,42,39,29,45,43,33,32,44,35,32,31,38,37,38,38,36,31,31,26,33,18,21,27,17,29,18,26,26,20,21,31,20,16,12,13,12,15,14,17,11,12,8,12,7,14,7,10,4,2,6,6,5,4,1,1,3,2,3,0,1,1,1,0,1,3,3,0,1,0,0,0,0,0,2,0,2,1,3,2,2,4,6,4,10,7,8,13,18,15,24,44,36,39,46,46,54,83,96,92,100,121,121,137,165,159,180,225,232,250,229,250,281,318,328,379,385,56769,0.63652,0.72605,0.85394,0.96888,0
